dia,dia_semana,feriado,laborable,temp_min,temp_max,cant_socios,prom_edad_soc,consultas_guardia,total_cursos,internaciones,prom_t_internacion_min,mediana_t_internacion_min,sum_reclamos,sum_cambios_color,sum_rechazos_internacion,cant_rojo,cant_amarillo,cant_visitas,cant_moli_medico_on_line,prom_arribo_min_rojo,prom_arribo_min_amarillo,prom_arribo_min_visitas,prom_arribo_min_moli_medico_on_line,med_arribo_min_rojo,med_arribo_min_amarillo,med_arribo_min_visitas,med_arribo_min_moli_medico_on_line
2023-01-19,5,0,1,"23,6","30,6",109641,37,314,81,20,"28,65875","11,17966667",5,10,4,7,18,9,23,"50,98809524","43,15740741","123,8666667","23,2673913","19,11666667",35,"71,51666667","24,11666667"
2023-01-20,6,0,1,"21,3","31,6",109641,37,319,87,19,"13,84654242","14,8931",3,8,15,10,12,11,27,"74,07","40,2","89,07272727","18,57345679","16,85","40,40833333","66,33333333","9,733333333"
2023-01-21,7,0,0,"21,9","32,6",109641,37,283,67,16,"14,25828939","11,17728333",3,7,0,14,13,11,17,"16,9297619","35,79102564","126,430303","53,20392157","9,366666667","28,13333333","95,55","18,26666667"
2023-01-22,1,0,0,"22,5","35,2",109641,37,260,73,22,"36,30263333","12,62173333",6,4,10,8,20,14,15,"21,31041667","173,9808333","179,3440476","38,89222222","19,11666667","33,05","95,30833333","13,48333333"
2023-01-23,2,0,1,"22,3","29,5",109641,37,406,114,38,"38,58362899","16,03416667",6,4,16,14,20,19,23,"14,21666667","28,645","101,7342105","40,90289855",12,"26,94166667","74,76666667","20,21666667"
2023-01-24,3,0,1,23,"33,6",109641,37,364,109,22,"16,09604306","9,512133333",14,5,10,8,15,22,32,"16,58958333","35,98777778","118,3818182","23,07083333","11,80833333",25,"102,5666667","21,94166667"
2023-01-25,4,0,1,"20,9","32,6",109641,37,374,93,17,"28,23097667","26,00805833",7,6,7,6,15,20,32,"16,67777778","123,9788889","146,4466667","48,60677083","13,83333333",32,"125,25","40,3"
2023-01-26,5,0,1,"24,8","31,7",109641,37,386,122,31,"103,2185565","7,55545",8,7,23,16,15,19,24,"19,39791667","60,86444444","120,6578947","23,15555556","17,475",39,"133,05","6,466666667"
2023-01-27,6,0,1,20,"27,7",109641,37,341,98,28,"11,20481111","5,219833333",5,8,2,11,13,13,33,"16,99090909","27,24871795","59,36794872","42,39646465",16,"22,93333333",35,"30,3"
2023-01-28,7,0,0,"21,8","29,3",109641,37,334,72,11,"17,25968611","14,59360833",7,13,0,11,18,9,21,"17,45","123,1","63,83148148","36,13571429","14,53333333","31,25",59,"22,11666667"
2023-01-29,1,0,0,"23,3","28,5",109641,37,291,74,30,"19,68041754","9,73805",2,4,3,7,23,10,11,"19,07142857","26,91521739","65,70166667","17,08484848",15,25,"25,7","13,96666667"
2023-01-30,2,0,1,"21,6","27,6",109641,37,438,113,19,"15,97555694","12,76541667",12,8,5,6,18,25,30,"21,75","24,54166667","209,2166667","31,59833333","20,61666667","21,425","134,1","23,85833333"
2023-01-31,3,0,1,"23,1","28,6",109641,37,368,107,17,"27,91925139","13,74740833",5,8,8,15,16,22,34,"25,98222222","33,51145833","162,8878788","40,43137255","14,66666667","31,96666667","111,2416667","37,11666667"
2023-02-01,4,0,1,"23,2","27,4",109731,37,384,87,18,"3723,330728","7,104",14,6,9,5,16,21,21,"28,72666667","59,79895833","234,2126984","42,76190476",17,"46,85833333","156,8333333","29,2"
2023-02-02,5,0,1,"22,2",27,109731,37,351,99,21,"24,90455357","7,086616667",6,8,9,11,20,16,22,"21,93939394","30,96666667","104,7989583","34,21666667","12,73333333","22,06666667","92,64166667","33,93333333"
2023-02-03,6,0,1,"19,2","26,6",109731,37,377,73,22,"10,01081667","4,789083333",6,4,5,14,10,15,14,"26,4047619","38,53666667","197,1666667","51,15714286","15,73333333","27,15833333","182,35","21,25"
2023-02-04,7,0,0,"18,8","29,8",109731,37,287,72,16,"17,79899487","9,639",2,5,8,13,9,10,23,"28,43076923","42,80185185","77,095","35,33115942",25,"23,9","62,28333333","26,38333333"
2023-02-05,1,0,0,"19,2","29,1",109731,37,258,57,8,"7,93995","8,604608333",3,8,0,5,16,12,16,"42,07333333","43,134375","154,7986111","13,54166667",26,"23,5","99,49166667","12,36666667"
2023-02-06,2,0,1,"22,3","31,6",109731,37,395,132,42,"-11926,60017","6,059191667",10,5,20,12,20,33,23,"16,83333333","105,0833333","162,8348485","31,45942029","17,525","37,69166667","110,1666667","24,63333333"
2023-02-07,3,0,1,"23,8","32,1",109731,37,374,126,32,"11,47505648","8,807975",14,10,11,9,27,16,42,"16,24444444","33,77592593","184,8364583","44,23928571",14,"28,41666667","118,5833333","27,7"
2023-02-08,4,0,1,"25,2","31,3",109731,37,356,89,15,"15,25710556","8,187166667",7,3,10,7,15,21,26,"22,15","40,81888889","98,20714286","47,03782051",23,"34,51666667","91,68333333","26,03333333"
2023-02-09,5,0,1,"22,8","32,1",109731,37,312,107,33,"8,39019127","7,65105",13,8,8,9,17,17,23,"23,93518519","228,704902","229,1303922","48,76884058","23,21666667",46,"186,5666667","21,28333333"
2023-02-10,6,0,1,"25,2","34,1",109731,37,315,94,35,"46,15282821","10,32578333",10,8,20,7,22,14,16,"60,77142857","170,7757576","158,8595238","85,86145833","28,68333333","37,44166667","136,3833333","28,21666667"
2023-02-11,7,0,0,27,"36,6",109731,37,236,108,31,"18,670765","14,27639167",9,6,3,14,26,19,23,"38,225","35,89358974","138,354386","55,40869565","20,5","36,24166667","109,2333333","28,53333333"
2023-02-12,1,0,0,"27,9","36,5",109731,37,250,72,20,"30,58372692","5,433216667",9,8,3,7,18,9,23,"219,0333333","55,86018519","192,1611111","58,41811594",29,"38,29166667","156,2333333","18,9"
2023-02-13,2,0,1,"23,1","32,2",109731,37,382,125,34,"106,4474174","18,622",14,9,18,10,14,28,31,"16,015","142,0119048","185,4541667","13,82795699","16,75","49,575","146,8583333","8,616666667"
2023-02-14,3,0,1,"22,8","33,8",109731,37,374,102,27,"189,6168353","8,893833333",18,5,26,8,16,25,20,"190,0958333","51,00208333","131,202","9,785833333","17,725","36,25","80,15","7,075"
2023-02-15,4,0,1,"20,8","28,8",109731,37,374,83,19,"13,66458485","5,614433333",6,4,15,6,18,17,19,"28,58611111","45,3712963","134,2578431","58,6","20,00833333","36,175","121,55","20,11666667"
2023-02-16,5,0,1,14,"27,8",109731,37,362,101,21,"62,48432813","13,83358333",13,6,27,7,20,21,27,"20,28809524","63,10166667","129,7063492","28,0617284",14,"35,50833333","104,85","20,26666667"
2023-02-17,6,0,1,"8,3","15,9",109731,37,320,103,19,"144,3540819","2,993525",15,1,5,11,19,20,28,"14,01515152","42,46754386","220,0308333","44,47916667",14,34,"143,5333333","23,26666667"
2023-02-18,7,0,0,"9,4","23,7",109731,37,293,73,17,"12,01016061","13,96321667",4,3,0,6,15,17,16,"27,71388889","41,39","184,3715686","14,48541667","18,64166667","35,61666667","120,8666667","13,14166667"
2023-02-19,1,0,0,"15,8","25,6",109731,37,239,69,16,"20,05981786","11,06761667",2,5,4,9,20,16,10,"15,1462963","118,6375","97,98125","49,36833333",17,"29,5","72,55833333","44,2"
2023-02-20,2,1,0,"18,3","27,6",109731,37,267,76,22,"10,34851333","7,151766667",4,1,9,4,17,16,19,"8,4","28,87254902","93,83229167","36,09385965","6,075",28,"67,425","8,666666667"
2023-02-21,3,1,0,"20,4","29,5",109731,37,318,99,31,"56,96962281","15,50721667",6,4,24,7,17,28,18,"19,1","108,8107843","91,22202381","17,13703704","17,03333333",24,"73,74166667","11,125"
2023-02-22,4,0,1,"21,4","32,6",109731,37,416,114,31,"35,70787333","13,17333333",14,4,49,7,12,27,28,"17,44285714","153,1833333","246,1753086","35,41369048","21,48333333","30,825","234,6333333","30,81666667"
2023-02-23,5,0,1,"22,4","31,7",109731,37,387,125,42,"33,070356","19,3271",9,9,58,8,19,17,37,"12,55","120,3894737","160,7245098","33,52207207",12,"31,58333333",140,"33,73333333"
2023-02-24,6,0,1,"22,3","29,6",109731,37,332,98,21,"21,41231778","5,037783333",7,10,0,8,11,18,25,"32,09791667","50,70606061","158,5527778","37,192","25,18333333","35,6","155,2833333","26,43333333"
2023-02-25,7,0,0,"20,8","30,1",109731,37,284,81,25,"29,09278214","28,90159167",9,7,12,16,12,15,13,"16,03125","36,28333333","202,4344444","21,16666667","16,7","32,71666667","146,0166667","8,3"
2023-02-26,1,0,0,18,"26,2",109731,37,293,63,6,"177,5420167","7,941",7,6,1,4,6,13,23,"17,34166667","38,5","144,7833333","25,21884058",11,"42,76666667","70,05","10,93333333"
2023-02-27,2,0,1,"20,5","28,1",109731,37,373,116,21,"10,99024103","6,5319",3,11,7,12,16,25,27,"21,83611111","175,1052083","172,8253333","26,41481481","16,69166667",47,"119,4333333","19,68333333"
2023-02-28,3,0,1,"22,5","32,6",109731,37,421,102,15,"-3993,271404","9,256666667",10,9,40,8,17,22,24,"22,4","46,30098039","164,355303","65,19791667","15,75","38,78333333","81,81666667","18,075"
2023-03-01,4,0,1,"23,5","34,1",109797,37,350,86,13,"4445,305543","11,71546667",8,3,12,10,12,28,17,"77,16833333","145,8777778","173,875","33,35098039","20,15","31,00833333","90,94166667","8,55"
2023-03-02,5,0,1,"23,5","34,3",109797,37,367,88,21,"54,43838056","30,17616667",6,2,26,11,6,15,25,"22,93181818","50,50833333","135,0888889","52,568",17,39,104,"26,06666667"
2023-03-03,6,0,1,"23,9","32,1",109797,37,361,85,17,"3950,647971","14,18766667",20,5,7,5,23,19,9,"42,65333333","76,90144928","156,8815789","42,63888889",29,62,"105,8","32,43333333"
2023-03-04,7,0,0,"23,6","34,7",109797,37,322,91,22,"15,68933333","14,15155833",4,5,5,11,19,21,19,"22,13030303","37,76140351","79,16825397","39,15438596","16,53333333","27,6","71,86666667","10,35"
2023-03-05,1,0,0,"23,1","29,7",109797,37,282,79,19,"24,37852083","24,91971667",2,9,4,10,15,18,21,"159,7566667","27,46444444","90,54444444","93,03253968","13,35833333",29,"44,76666667","30,83333333"
2023-03-06,2,0,1,"25,1","32,1",109797,37,455,136,22,"3024,969133","25,10144167",15,12,49,14,23,34,35,"24,15119048","69,66521739","160,1617647","25,96666667",22,"35,65","124,7833333","23,35"
2023-03-07,3,0,1,"22,2","30,6",109797,37,407,119,24,"34,58410111","16,06378333",16,12,96,11,12,32,40,"26,19848485","56,39444444","202,8510417","33,90916667","27,71666667","42,375","154,5","24,53333333"
2023-03-08,4,0,1,"24,8","30,5",109797,37,364,110,16,"8,771509722","6,815166667",10,9,42,7,15,31,33,"22,32619048","29,83888889","158,9543011","48,6040404","15,15",22,"86,41666667","28,6"
2023-03-09,5,0,1,"24,1","31,6",109797,37,389,95,21,"29,69587059","7,491783333",8,5,22,2,14,22,25,"15,93333333","231,6071429","217,355303","40,77466667","15,93333333","41,48333333","155,125","23,13333333"
2023-03-10,6,0,1,"25,1","33,1",109797,37,363,122,40,"10,869125","6,504641667",15,12,18,11,26,25,19,"34,54242424","53,15192308","189,0266667","49,94210526","29,61666667","45,5","154,5","23,46666667"
2023-03-11,7,0,0,"26,5","35,6",109797,37,304,75,19,"31,70275","14,53728333",11,7,27,11,16,18,15,"27,63333333","48,85","114,1759259","31,25888889","18,31666667","44,025","92,975","11,85"
2023-03-12,1,0,0,"27,8","34,6",109797,37,293,97,29,"57,02445313","18,0402",11,12,70,14,19,17,28,"19,36309524","126,4096491","273,2","36,62559524","14,51666667","45,25","208,4","11,3"
2023-03-13,2,0,1,"26,4","31,8",109797,37,510,120,19,"43,43645938","17,17325",14,13,77,10,23,28,28,"167,0483333","53,09782609","204,539881","12,33809524","27,10833333",40,"112,625",11
2023-03-14,3,0,1,"27,4","35,1",109797,37,412,120,34,"331,522325","13,088975",20,4,52,11,18,26,30,"82,31969697","50,19259259","289,0211538","38,49166667","22,93333333","49,06666667","208,075","21,66666667"
2023-03-15,4,0,1,"24,5","30,6",109797,37,386,133,26,"31,38880278","14,33915833",16,13,62,12,18,30,33,"24,39027778","117,0175926","193,1172222","39,43535354","19,83333333","34,84166667","138,4333333","18,33333333"
2023-03-16,5,0,1,25,"29,2",109797,37,437,122,28,"28,00596222","21,57973333",22,10,58,14,16,36,25,"28,79642857","100,715625","165,337037","25,02933333","18,8","62,15833333","113,75","20,36666667"
2023-03-17,6,0,1,"25,2","31,5",109797,37,385,113,27,"14,56607292","11,70848333",8,12,41,7,23,21,30,"40,77619048","55,62826087","153,518254","66,57277778",32,42,"110,3166667","18,1"
2023-03-18,7,0,0,"23,3",29,109797,37,347,89,21,"42,18843333","24,64263333",5,7,19,9,20,22,21,"38,25925926","40,20166667","139,7795455","27,67063492","15,61666667","34,35","103,4916667","17,43333333"
2023-03-19,1,0,0,"22,3","28,8",109797,37,313,93,19,"203,4658","10,19608333",2,7,17,6,15,32,23,"23,33333333","30,06555556","99,93072917","26,22536232",24,"29,83333333","66,28333333","8,683333333"
2023-03-20,2,0,1,"18,8","26,7",109797,37,482,120,19,"197,4268056","35,9345",15,7,47,8,22,29,35,"12,07083333","39,74015152","247,3925287","19,24952381","12,00833333","34,15833333",135,"17,95"
2023-03-21,3,0,1,21,"26,3",109797,37,469,130,25,"103,1784933","10,84374167",20,12,25,16,18,29,34,"24,66041667","40,96574074","149,7413793","28,10588235","18,7",50,"58,23333333","21,31666667"
2023-03-22,4,0,1,"20,1","25,1",109797,37,458,123,21,"13,76759872","10,47221667",13,6,5,12,26,38,28,"138,1305556","61,28461538","182,4789474","35,36190476","22,3","33,73333333","146,15","23,025"
2023-03-23,5,0,1,"21,8","27,3",109797,37,353,120,21,"13,31426282","6,681666667",5,8,5,10,21,24,37,"17,165","58,51111111","208,6520833","38,61171171","18,11666667","45,21666667",179,"21,86666667"
2023-03-24,6,1,0,"21,6","26,3",109797,37,366,79,26,"228,3743096","11,70211667",14,4,7,10,14,11,22,"15,78333333","31,99166667","87,41515152","72,27272727","14,78333333","28,675","76,28333333","24,1"
2023-03-25,7,0,0,"19,8","27,1",109797,37,368,133,42,"16,88541232","11,84683333",2,9,18,8,26,30,29,"23,86458333","32,26987179","171,5272222","50,25402299",21,"30,725","116,0666667","17,5"
2023-03-26,1,0,0,"14,4","24,3",109797,37,318,85,16,"28,69194889","22,62766667",4,9,19,12,19,19,22,"25,53611111","102,2736842","187,8850877","26,80227273","24,3",28,"157,95","24,49166667"
2023-03-27,2,0,1,"18,1","25,1",109797,37,500,163,17,"28,44945","19,98061667",15,12,38,11,21,39,58,"19,42878788","68,55952381","199,7581197","50,83735632","17,93333333",31,"144,8666667","44,33333333"
2023-03-28,3,0,1,"21,6","28,7",109797,37,490,144,32,"199,8465735","31,192575",14,16,20,4,22,37,41,"18,09166667","47,01287879","201,9324324","29,44674797",20,"48,4","195,3","26,2"
2023-03-29,4,0,1,"19,4","28,6",109797,37,422,169,37,"92,96521812","21,82026667",21,16,86,12,20,45,48,"28,78194444","52,60916667","183,5692593","58,81631944","18,6",36,"181,1833333","37,95833333"
2023-03-30,5,0,1,"14,8","22,9",109797,37,462,150,34,"48,64497014","34,83210833",13,11,62,13,21,33,40,"25,23333333","46,75396825","232,8429293","29,44333333","20,35",37,"201,2","23,74166667"
2023-03-31,6,0,1,"16,9","22,7",109797,37,450,104,24,"16,70495889","5,737783333",14,6,40,10,10,27,25,"19,36666667","35,34","261,2154321","56,608","20,58333333","32,725",203,"32,75"
2023-04-01,7,0,0,"11,3","19,7",109984,37,368,101,24,"32,09791905","20,06008333",8,7,2,9,19,26,26,"15,95555556","38,10087719","178,0891026","38,88269231",10,30,"118,225","9,908333333"
2023-04-02,1,1,0,"16,7","21,2",109984,37,369,98,22,"7361,277082","15,56155",7,4,7,14,20,33,14,"133,9869048","39,02083333","228,2969697","151,2011905","19,075",35,"171,7166667","45,25833333"
2023-04-03,2,0,1,"15,5","21,3",109984,37,509,177,18,"12,19293333","7,744116667",16,12,33,10,17,55,63,"15,03","45,50294118","233,7733333","37,47962963","16,89166667","38,01666667","149,6666667","29,23333333"
2023-04-04,3,0,1,"16,8","22,7",109984,37,496,161,29,"39,5959","16,25373333",21,10,58,15,18,51,47,"18,13888889","56,27037037","263,3643791","25,61205674",15,"33,5","211,9666667","18,81666667"
2023-04-05,4,0,1,19,"24,2",109984,37,455,126,32,"21,21869679","14,37958333",21,7,96,15,13,36,27,"26,73","149,9346154","143,6157407","32,11481481",26,37,"115,5916667","14,21666667"
2023-04-06,5,0,1,"19,4","24,1",109984,37,387,99,18,"12,03424231","11,42366667",16,13,6,9,17,29,16,"59,5462963","40,56960784","156,5528736","23,59166667","17,76666667",29,"138,8166667","18,90833333"
2023-04-07,6,1,0,"19,1","23,1",109984,37,360,92,27,"11,44432708","9,155333333",4,4,8,12,16,13,28,"14,73055556","28,509375","116,8076923","40,16607143","12,18333333",23,"68,68333333","21,75"
2023-04-08,7,0,0,"17,8","24,8",109984,37,348,75,6,"19,730325","9,393833333",6,3,4,8,16,20,24,"33,55208333","39,20416667","125,5691667","25,31736111","27,40833333","29,48333333","112,7416667","8,908333333"
2023-04-09,1,0,0,19,"26,1",109984,37,346,89,19,"3501,881808","13,13888333",3,6,12,17,19,12,25,"32,07843137","35,37894737","88,15694444","18,68066667",16,"28,25",80,"9,2"
2023-04-10,2,0,1,"18,8","25,7",109984,37,573,168,9,"13,10993542","8,700891667",9,16,15,10,23,57,59,"21,43666667","39,96304348","194,3061404","34,85056497","16,31666667","40,13333333","143,7","25,8"
2023-04-11,3,0,1,"19,6","27,5",109984,37,507,150,18,"2673,231753","18,26930833",21,9,32,3,22,58,38,"17,54444444","46,90454545","266,604023","58,21754386",10,"36,1","211,9916667","34,16666667"
2023-04-12,4,0,1,"16,1",25,109984,37,453,147,26,"-14723,05927","11,82338333",15,12,125,9,19,47,40,"24,52592593","69,62368421","154,5287234","43,22291667",23,"39,78333333","108,1333333","34,63333333"
2023-04-13,5,0,1,"10,8","19,5",109984,37,433,168,38,"87,17395435","12,36678333",22,18,111,12,19,38,50,"25,39444444","44,43508772","206,0662281","41,68166667","17,70833333","43,18333333","159,425","33,14166667"
2023-04-14,6,0,1,"10,3","18,6",109984,37,442,154,25,"29,92680313","5,53555",8,15,40,13,18,41,45,"23,57435897","41,17037037","180,9121951","45,37185185",20,"35,3","163,35","31,63333333"
2023-04-15,7,0,0,"14,6","18,3",109984,37,375,131,32,"87,72589545","15,61648333",11,6,28,12,26,36,29,"21,84444444","28,20897436","119,8236111","51,50057471","21,16666667","25,45833333","96,61666667","15,56666667"
2023-04-16,1,0,0,"14,2","18,7",109984,37,376,110,21,"34,13509028","10,76009167",7,13,21,9,17,30,33,"13,40555556","21,13431373","140,6538889","24,7540404","16,38333333",21,"119,95","11,8"
2023-04-17,2,0,1,"13,5","19,6",109984,37,540,191,26,"108,6339676","14,81394167",25,21,24,11,17,62,70,"27,86363636","72,06764706","254,355914","34,56928571",14,"43,88333333","182,85","28,55833333"
2023-04-18,3,0,1,"10,3","18,2",109984,37,490,201,19,"67,58796176","20,07661667",41,18,101,14,27,60,74,"16,81666667","72,95740741","241,0041667","30,03626126","12,14166667","43,06666667","221,0166667","24,475"
2023-04-19,4,0,1,"11,9","19,3",109984,37,447,167,25,"24,52253039","10,67543333",18,9,87,10,21,51,56,"23,40333333","131,352381","155,0973856","46,73928571","18,275",51,"129,15","34,50833333"
2023-04-20,5,0,1,"10,4","19,5",109984,37,423,158,25,"20,39166111","10,78016667",9,18,10,7,18,42,50,"25,43333333","35,61851852","244,2654762","37,50533333",18,"29,4","206,6916667","30,96666667"
2023-04-21,6,0,1,14,"20,8",109984,37,437,119,21,"10,22130833","9,289075",6,13,18,12,14,30,35,"25,92083333","53,4452381","202,8961111","35,22809524","22,3","43,11666667","170,9166667","23,23333333"
2023-04-22,7,0,0,"15,4","22,6",109984,37,379,101,22,"27,83235","16,80225",7,9,6,12,18,19,36,"16,51111111","35,49166667","138,0780702","34,66018519","15,68333333","32,64166667",79,"14,6"
2023-04-23,1,0,0,"15,9","20,7",109984,37,377,99,19,"15,41858667","11,31721667",5,11,10,11,18,29,26,"17,85","53,98888889","241,9632184","16,23589744","16,16666667","42,24166667","159,7666667","7,8"
2023-04-24,2,0,1,"16,5","20,3",109984,37,601,186,22,"25,2093619","11,90535833",17,15,49,8,32,61,55,"23,00833333","62,69375","201,7983607","30,39121212","22,775",38,"150,3166667","21,36666667"
2023-04-25,3,0,1,"17,8","21,7",109984,37,523,159,24,"34,91877292","14,80739167",16,20,66,8,14,41,61,"29,27708333","138,3511905","182,1369919","39,7136612","20,89166667","29,85","149,3833333","38,85"
2023-04-26,4,0,1,"16,4","23,7",109984,37,516,147,25,"14,53401944","10,97700833",10,5,29,7,15,43,49,"17,72380952","41,49888889","204,9054264","40,40204082",16,"27,2","166,6333333","23,53333333"
2023-04-27,5,0,1,"16,8","24,2",109984,37,538,138,24,"13,04435","10,41371667",6,10,71,13,22,33,31,"15,6025641","43,2469697","195,3974747","26,45537634",15,"39,44166667","181,2166667","13,53333333"
2023-04-28,6,0,1,"16,3","24,4",109984,37,441,152,27,"645,55285","18,123425",30,14,59,9,33,26,43,"28,94444444","129,0757576","223,5339744","56,29534884",31,43,"103,8583333","38,2"
2023-04-29,7,0,0,"18,2","24,9",109984,37,411,106,31,"19,69565741","10,26691667",5,4,9,10,15,36,14,"29,11666667","41,96555556","112,5740741","17,24642857","15,39166667","39,36666667","49,975","16,05833333"
